Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
47 Meters Down (2017),ali,47 Meters Down (2017) {tmdb-403119} - [Bluray-1080p][DTS-HD MA 5.1][x264]-iFT.mkv,4157,,0,COPY Ali → Chris,,Only Ali has this file
Babysitter Massacre (2013),tie,Babysitter Massacre (2013) {tmdb-248426} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-AJP69.mkv,3343,Babysitter Massacre (2013) {tmdb-248426} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-AJP69.mkv,3343,NO ACTION (keep both),,Both versions are equal quality (3343)
The Right Stuff (1983),tie,The Right Stuff (1983) {tmdb-9549} - [Bluray-1080p][AC3 5.1][x264]-ULSHD.mkv,3881,The Right Stuff (1983) {tmdb-9549} - [Bluray-1080p][AC3 5.1][x264]-ULSHD.mkv,3881,NO ACTION (keep both),,Both versions are equal quality (3881)
The Jane Austen Book Club (2007),tie,The Jane Austen Book Club (2007) {tmdb-5951} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3929,The Jane Austen Book Club (2007) {tmdb-5951} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3929,NO ACTION (keep both),,Both versions are equal quality (3929)
Justice League Crisis on Infinite Earths Part One (2024),tie,Justice League Crisis on Infinite Earths Part One (2024) {tmdb-1155089} - [Bluray-1080p][DTS-HD MA 5.1][h264]-BABIEZ.mkv,4169,Justice League Crisis on Infinite Earths Part One (2024) {tmdb-1155089} - [Bluray-1080p][DTS-HD MA 5.1][h264]-BABIEZ.mkv,4169,NO ACTION (keep both),,Both versions are equal quality (4169)
Cannibal! The Musical (1996),chris,,0,Cannibal! The Musical (1996) {tmdb-13063} - [DVD][MP3 2.0][XviD]-NGP.avi,363,COPY Chris → Ali,,Only Chris has this file
The Last Word (2017),ali,The Last Word (2017) {tmdb-396810} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3948,,0,COPY Ali → Chris,,Only Ali has this file
Senna (2010),tie,Senna (2010) {tmdb-58496} - [Bluray-1080p][DTS-HD MA 5.1][x264]-DON.mkv,4180,Senna (2010) {tmdb-58496} - [Bluray-1080p][DTS-HD MA 5.1][x264]-DON.mkv,4180,NO ACTION (keep both),,Both versions are equal quality (4180)
Fed Up (2014),tie,Fed Up (2014) {tmdb-250657} - [Bluray-1080p][AC3 5.1][x264]-decibeL.mkv,3842,Fed Up (2014) {tmdb-250657} - [Bluray-1080p][AC3 5.1][x264]-decibeL.mkv,3842,NO ACTION (keep both),,Both versions are equal quality (3842)
The Nut Job 2 Nutty by Nature (2017),chris,The Nut Job 2 Nutty by Nature (2017) {tmdb-335777} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,3924,The Nut Job 2 Nutty by Nature (2017) {tmdb-335777} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4750,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+826)
Sicario Day of the Soldado (2018),ali,Sicario Day of the Soldado (2018) {tmdb-400535} - [Bluray-1080p][DTS-HD MA 7.1][x264]-iFT.mkv,4183,Sicario Day of the Soldado (2018) {tmdb-400535} - [Bluray-1080p][DTS 5.1][x264]-LoRD.mkv,3965,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+218)
Transformers (2007),tie,Transformers (2007) {tmdb-1858} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,4550,Transformers (2007) {tmdb-1858} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,4550,NO ACTION (keep both),,Both versions are equal quality (4550)
Che Part One (2008),tie,Che Part One (2008) {tmdb-8881} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3995,Che Part One (2008) {tmdb-8881} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3995,NO ACTION (keep both),,Both versions are equal quality (3995)
Christina P Mom Genes (2022),chris,,0,Christina P Mom Genes (2022) {tmdb-971618} - [NF][WEBDL-1080p][EAC3 5.1][x264]-AKi.mkv,3320,COPY Chris → Ali,,Only Chris has this file
The Rule of Jenny Pen (2025),ali,The Rule of Jenny Pen (2025) {tmdb-1212742} - [Bluray-1080p][DTS-HD MA 5.1][h264]-D3US.mkv,4226,,0,COPY Ali → Chris,,Only Ali has this file
Oculus (2014),chris,,0,Oculus (2014) {tmdb-157547} - [Bluray-1080p][DTS 5.1][x264].mkv,3962,COPY Chris → Ali,,Only Chris has this file
Jujutsu Kaisen 0 (2021),tie,Jujutsu Kaisen 0 (2021) {tmdb-810693} - [Bluray-1080p][AC3 5.1][x264]-WiKi.mkv,3854,Jujutsu Kaisen 0 (2021) {tmdb-810693} - [Bluray-1080p][AC3 5.1][x264]-WiKi.mkv,3854,NO ACTION (keep both),,Both versions are equal quality (3854)
Dallas Buyers Club (2013),tie,Dallas Buyers Club (2013) {tmdb-152532} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4050,Dallas Buyers Club (2013) {tmdb-152532} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,4050,NO ACTION (keep both),,Both versions are equal quality (4050)
Sex Tape (2014),chris,,0,Sex Tape (2014) {tmdb-225886} - [Bluray-1080p][DTS 5.1][x264].mkv,3929,COPY Chris → Ali,,Only Chris has this file
Leahs Perfect Gift (2024),chris,,0,Leahs Perfect Gift (2024) {tmdb-1361221} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-FLUX.mkv,3358,COPY Chris → Ali,,Only Chris has this file
American Ninja (1985),chris,,0,American Ninja (1985) {tmdb-12500} - [Bluray-1080p][AC3 2.0][x264]-MOOVEE.mkv,3815,COPY Chris → Ali,,Only Chris has this file
Until Dawn (2025),ali,Until Dawn (2025) {tmdb-1232546} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4840,,0,COPY Ali → Chris,,Only Ali has this file
Whats Cooking (2000),tie,Whats Cooking (2000) {tmdb-77434} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-V3T0.mkv,3407,Whats Cooking (2000) {tmdb-77434} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-V3T0.mkv,3407,NO ACTION (keep both),,Both versions are equal quality (3407)
The Grapes of Wrath (1940),chris,The Grapes of Wrath (1940) {tmdb-596} - [Bluray-1080p][FLAC 1.0][x264]-DON.mkv,3825,The Grapes of Wrath (1940) {tmdb-596} - [Remux-1080p][DTS-HD MA 1.0][h264].mkv,4750,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+925)
Puppet Master 4 (1993),chris,,0,Puppet Master 4 (1993) {tmdb-26957} - [Bluray-1080p][DTS-HD MA 2.0][x264]-UNDERTAKERS.mkv,4155,COPY Chris → Ali,,Only Chris has this file
Frankenstein (2025),tie,Frankenstein (2025) {tmdb-1062722} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3709,Frankenstein (2025) {tmdb-1062722} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-KRATOS.mkv,3709,NO ACTION (keep both),,Both versions are equal quality (3709)
Canadian Bacon (1995),tie,Canadian Bacon (1995) {tmdb-1775} - [Bluray-1080p][AC3 2.0][x264]-BHDStudio.mp4,3805,Canadian Bacon (1995) {tmdb-1775} - [Bluray-1080p][AC3 2.0][x264]-BHDStudio.mp4,3805,NO ACTION (keep both),,Both versions are equal quality (3805)
Trainwreck Balloon Boy (2025),ali,Trainwreck Balloon Boy (2025) {tmdb-1477566} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3670,,0,COPY Ali → Chris,,Only Ali has this file
The Great Outdoors (1988),chris,The Great Outdoors (1988) {tmdb-2617} - [Bluray-1080p][FLAC 2.0][x264]-Geek.mkv,3804,The Great Outdoors (1988) {tmdb-2617} - [Bluray-1080p][DTS 2.0][x264].mkv,3931,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+127)
The Rebound (2009),tie,The Rebound (2009) {tmdb-24122} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3806,The Rebound (2009) {tmdb-24122} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3806,NO ACTION (keep both),,Both versions are equal quality (3806)
Starship Troopers 3 Marauder (2008),chris,,0,Starship Troopers 3 Marauder (2008) {tmdb-11127} - [Bluray-1080p][AC3 5.1][x264].mkv,3829,COPY Chris → Ali,,Only Chris has this file
Courier (2021),tie,Courier (2021) {tmdb-1234852} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3901,Courier (2021) {tmdb-1234852} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3901,NO ACTION (keep both),,Both versions are equal quality (3901)
Bigbug (2022),tie,Bigbug (2022) {tmdb-665828} - [NF][WEBDL-1080p][EAC3 5.1][x264]-TEPES.mkv,3341,Bigbug (2022) {tmdb-665828} - [NF][WEBDL-1080p][EAC3 5.1][x264]-TEPES.mkv,3341,NO ACTION (keep both),,Both versions are equal quality (3341)
Hes All That (2021),tie,Hes All That (2021) {tmdb-347626} - [NF][WEBDL-1080p Proper][EAC3 Atmos 5.1][HDR10][HEVC]-iLLiCiT.mkv,4039,Hes All That (2021) {tmdb-347626} - [NF][WEBDL-1080p Proper][EAC3 Atmos 5.1][HDR10][HEVC]-iLLiCiT.mkv,4039,NO ACTION (keep both),,Both versions are equal quality (4039)
The Kid (2000),tie,The Kid (2000) {tmdb-4244} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-HONE.mkv,3363,The Kid (2000) {tmdb-4244} - [WEBDL-1080p][EAC3 5.1][h264]-DiMEPiECE.mkv,3363,NO ACTION (keep both),,Both versions are equal quality (3363)
Percy Jackson and the Olympians The Lightning Thief (2010),ali,Percy Jackson and the Olympians The Lightning Thief (2010) {tmdb-32657} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,4002,,0,COPY Ali → Chris,,Only Ali has this file
PCU (1994),chris,,0,PCU (1994) {tmdb-14425} - [WEBRip-1080p][EAC3 2.0][x264]-monkee.mkv,3177,COPY Chris → Ali,,Only Chris has this file
Pawn Sacrifice (2015),tie,Pawn Sacrifice (2015) {tmdb-245698} - [Bluray-1080p][DTS 5.1][x264]-NOGRP.mkv,3948,Pawn Sacrifice (2015) {tmdb-245698} - [Bluray-1080p][DTS 5.1][x264]-NOGRP.mkv,3948,NO ACTION (keep both),,Both versions are equal quality (3948)
Witchboard (2025),tie,Witchboard (2025) {tmdb-1107325} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3369,Witchboard (2025) {tmdb-1107325} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3369,NO ACTION (keep both),,Both versions are equal quality (3369)
Superman (1978),chris,Superman (1978) {tmdb-1924} - [Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3992,Superman (1978) {tmdb-1924} - [Bluray-1080p][EAC3 7.1][x264]-honeyvera.mkv,4000,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+8)
Queer (2024),ali,Queer (2024) {tmdb-1059128} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3901,,0,COPY Ali → Chris,,Only Ali has this file
Chloe (2010),tie,Chloe (2010) {tmdb-28211} - [Bluray-1080p][DTS 5.1][x264]-japhson.mkv,3915,Chloe (2010) {tmdb-28211} - [Bluray-1080p][DTS 5.1][x264]-japhson.mkv,3915,NO ACTION (keep both),,Both versions are equal quality (3915)
Love Lies Bleeding (2024),ali,Love Lies Bleeding (2024) {tmdb-948549} - [Bluray-1080p][EAC3 7.1][x264]-HiDt.mkv,3937,Love Lies Bleeding (2024) {tmdb-948549} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3722,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+215)
Strange World (2022),ali,Strange World (2022) {tmdb-877269} - [Hybrid][Bluray-1080p][EAC3 7.1][DV HDR10][x265]-EXCiSiON.mkv,4459,Strange World (2022) {tmdb-877269} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3367,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1092)
Role Play (2023),tie,Role Play (2023) {tmdb-848187} - [AMZN][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-Kitsune.mkv,3705,Role Play (2023) {tmdb-848187} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3705,NO ACTION (keep both),,Both versions are equal quality (3705)
Hotel Transylvania Transformania (2022),tie,Hotel Transylvania Transformania (2022) {tmdb-585083} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3856,Hotel Transylvania Transformania (2022) {tmdb-585083} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3856,NO ACTION (keep both),,Both versions are equal quality (3856)
What Jennifer Did (2024),tie,What Jennifer Did (2024) {tmdb-1261924} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3691,What Jennifer Did (2024) {tmdb-1261924} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3691,NO ACTION (keep both),,Both versions are equal quality (3691)
Ninja Assassin (2009),chris,Ninja Assassin (2009) {tmdb-22832} - [Bluray-1080p][DTS 5.1][x264]-HighCode.mkv,3902,Ninja Assassin (2009) {tmdb-22832} - [Remux-1080p][DTS-HD MA 5.1][VC1]-FraMeSToR.mkv,4655,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+753)
Kingsglaive Final Fantasy XV (2016),tie,Kingsglaive Final Fantasy XV (2016) {tmdb-390734} - [Bluray-1080p][DTS 5.1][x264]-ZQ.mkv,3948,Kingsglaive Final Fantasy XV (2016) {tmdb-390734} - [Bluray-1080p][DTS 5.1][x264]-ZQ.mkv,3948,NO ACTION (keep both),,Both versions are equal quality (3948)
A December Bride (2016),tie,A December Bride (2016) {tmdb-427045} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EDGE2020.mkv,3353,A December Bride (2016) {tmdb-427045} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EDGE2020.mkv,3353,NO ACTION (keep both),,Both versions are equal quality (3353)
The Terminator (1984),ali,The Terminator (1984) {tmdb-218} - [Bluray-1080p][TrueHD Atmos 7.1][DV HDR10Plus][h265]-Robo29.mkv,4775,The Terminator (1984) {tmdb-218} - [Remux-1080p][FLAC 1.0][AVC]-CiNEPHiLES.mkv,4350,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+425)
She Will (2022),ali,She Will (2022) {tmdb-852485} - [Bluray-1080p][AC3 5.1][x264]-BJL.mkv,3858,She Will (2022) {tmdb-852485} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3297,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+561)
Choose Love (2023),tie,Choose Love (2023) {tmdb-956502} - [NF][WEBDL-1080p][EAC3 5.1][x264]-NTb.mkv,3329,Choose Love (2023) {tmdb-956502} - [NF][WEBDL-1080p][EAC3 5.1][x264]-NTb.mkv,3329,NO ACTION (keep both),,Both versions are equal quality (3329)
Small Soldiers (1998),tie,Small Soldiers (1998) {tmdb-11551} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3982,Small Soldiers (1998) {tmdb-11551} - [Bluray-1080p][DTS 5.1][x264].mkv,3982,NO ACTION (keep both),,Both versions are equal quality (3982)
Fair Play (2023),chris,Fair Play (2023) {tmdb-910571} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3695,Fair Play (2023) {tmdb-910571} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-XEBEC.mkv,4216,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+521)
500 Days of Summer (2009),tie,500 Days of Summer (2009) {tmdb-19913} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3946,500 Days of Summer (2009) {tmdb-19913} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3946,NO ACTION (keep both),,Both versions are equal quality (3946)
Freddy vs. Jason (2003),ali,Freddy vs. Jason (2003) {tmdb-6466} - [Bluray-1080p][DTS-ES 6.1][x264]-CYTSUNEE.mkv,3929,Freddy vs. Jason (2003) {tmdb-6466} - {edition-Open Matte} [WEBDL-1080p][EAC3 5.1][h264]-spartanec163.mkv,3374,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+555)
Iron Man 3 (2013),ali,Iron Man 3 (2013) {tmdb-68721} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4807,Iron Man 3 (2013) {tmdb-68721} - [Bluray-1080p][DTS 5.1][x264].mkv,3970,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+837)
Apollo 18 (2011),chris,,0,Apollo 18 (2011) {tmdb-50357} - [Bluray-1080p][DTS 5.1][x264].mkv,3915,COPY Chris → Ali,,Only Chris has this file
The Legend Is Born Ip Man (2010),tie,The Legend Is Born Ip Man (2010) {tmdb-44249} - [Bluray-1080p][DTS 5.1][x264]-ViSTA.mkv,3937,The Legend Is Born Ip Man (2010) {tmdb-44249} - [Bluray-1080p][DTS 5.1][x264]-ViSTA.mkv,3937,NO ACTION (keep both),,Both versions are equal quality (3937)
Beverly Hills Cop (1984),tie,Beverly Hills Cop (1984) {tmdb-90} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3938,Beverly Hills Cop (1984) {tmdb-90} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3938,NO ACTION (keep both),,Both versions are equal quality (3938)
Prep and Landing Totally Tinsel Collection (2012),chris,,0,Prep and Landing Totally Tinsel Collection (2012) {tmdb-450297} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3952,COPY Chris → Ali,,Only Chris has this file
National Lampoons Christmas Vacation (1989),ali,National Lampoons Christmas Vacation (1989) {tmdb-5825} - [Bluray-1080p][FLAC 2.0][x264]-CtrlHD.mkv,3791,,0,COPY Ali → Chris,,Only Ali has this file
Alienoid (2022),ali,Alienoid (2022) {tmdb-601796} - [Bluray-1080p][EAC3 5.1][x264]-c0kE.mkv,3998,,0,COPY Ali → Chris,,Only Ali has this file
Pretty in Pink (1986),chris,,0,Pretty in Pink (1986) {tmdb-11522} - [WEBDL-1080p][AC3 5.1][h264]-iDLE.mkv,3288,COPY Chris → Ali,,Only Chris has this file
Blood and Gold (2023),tie,Blood and Gold (2023) {tmdb-1098110} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-WDYM.mkv,3693,Blood and Gold (2023) {tmdb-1098110} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-WDYM.mkv,3693,NO ACTION (keep both),,Both versions are equal quality (3693)
Game Over Man! (2018),ali,Game Over Man! (2018) {tmdb-456750} - [NF][WEBDL-1080p][EAC3 5.1][DV][HEVC]-FLUX.mkv,3845,,0,COPY Ali → Chris,,Only Ali has this file
Smile (2022),ali,Smile (2022) {tmdb-882598} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mkv,4534,,0,COPY Ali → Chris,,Only Ali has this file
Poohs Heffalump Halloween Movie (2005),tie,Poohs Heffalump Halloween Movie (2005) {tmdb-14885} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-ETHiCS.mkv,3337,Poohs Heffalump Halloween Movie (2005) {tmdb-14885} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-ETHiCS.mkv,3337,NO ACTION (keep both),,Both versions are equal quality (3337)
Blink Twice (2024),ali,Blink Twice (2024) {tmdb-840705} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][x264]-BiTOR.mkv,4300,Blink Twice (2024) {tmdb-840705} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3718,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+582)
Coyotes (2025),tie,Coyotes (2025) {tmdb-1386827} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3359,Coyotes (2025) {tmdb-1386827} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3359,NO ACTION (keep both),,Both versions are equal quality (3359)
Scream (2022),ali,Scream (2022) {tmdb-646385} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4479,,0,COPY Ali → Chris,,Only Ali has this file
Streets of Blood (2009),tie,Streets of Blood (2009) {tmdb-19727} - [Bluray-1080p][DTS 5.1][x264]-ZEST.mkv,3916,Streets of Blood (2009) {tmdb-19727} - [Bluray-1080p][DTS 5.1][x264]-ZEST.mkv,3916,NO ACTION (keep both),,Both versions are equal quality (3916)
Raw Deal (1986),chris,,0,Raw Deal (1986) {tmdb-2099} - [Remux-1080p Proper][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4750,COPY Chris → Ali,,Only Chris has this file
For Love of the Game (1999),chris,For Love of the Game (1999) {tmdb-10390} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,3853,For Love of the Game (1999) {tmdb-10390} - [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4750,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+897)
Cold Pursuit (2019),ali,Cold Pursuit (2019) {tmdb-438650} - [Bluray-1080p][DTS 5.1][x264]-PTer.mkv,4000,,0,COPY Ali → Chris,,Only Ali has this file
The Darkest Hour (2011),tie,The Darkest Hour (2011) {tmdb-71469} - [Bluray-1080p][DTS 5.1][x264]-ThD.mkv,3914,The Darkest Hour (2011) {tmdb-71469} - [Bluray-1080p][DTS 5.1][x264]-ThD.mkv,3914,NO ACTION (keep both),,Both versions are equal quality (3914)
Road to Perdition (2002),tie,Road to Perdition (2002) {tmdb-4147} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3930,Road to Perdition (2002) {tmdb-4147} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3930,NO ACTION (keep both),,Both versions are equal quality (3930)
Joy Ride (2023),ali,Joy Ride (2023) {tmdb-864168} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PiGNUS.mkv,4268,,0,COPY Ali → Chris,,Only Ali has this file
Starship Troopers Traitor of Mars (2017),chris,,0,Starship Troopers Traitor of Mars (2017) {tmdb-460790} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4741,COPY Chris → Ali,,Only Chris has this file
Who Framed Roger Rabbit (1988),tie,Who Framed Roger Rabbit (1988) {tmdb-856} - {edition-25th Anniversary Edition} [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,4002,Who Framed Roger Rabbit (1988) {tmdb-856} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,4002,NO ACTION (keep both),,Both versions are equal quality (4002)
White Bird (2023),ali,White Bird (2023) {tmdb-779816} - [Bluray-1080p][EAC3 5.1][x264]-SPHD.mkv,3965,,0,COPY Ali → Chris,,Only Ali has this file
Robot Dreams (2023),ali,Robot Dreams (2023) {tmdb-838240} - [Bluray-1080p][EAC3 5.1][x264]-EwT.mkv,3851,Robot Dreams (2023) {tmdb-838240} - [WEBDL-1080p][AC3 2.0][h264].mkv,3272,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+579)
Club Paradise (1986),tie,Club Paradise (1986) {tmdb-26555} - [AMZN][WEBRip-1080p][EAC3 2.0][x264]-monkee.mkv,3197,Club Paradise (1986) {tmdb-26555} - [AMZN][WEBRip-1080p][EAC3 2.0][x264]-monkee.mkv,3197,NO ACTION (keep both),,Both versions are equal quality (3197)
Will and Harper (2024),tie,Will and Harper (2024) {tmdb-1214506} - [NF][WEBDL-1080p][EAC3 5.1][DV][h265]-Kitsune.mkv,3823,Will and Harper (2024) {tmdb-1214506} - [NF][WEBDL-1080p][EAC3 5.1][DV][h265]-Kitsune.mkv,3823,NO ACTION (keep both),,Both versions are equal quality (3823)
Cooties (2014),ali,Cooties (2014) {tmdb-241843} - [Bluray-1080p][EAC3 5.1][x264]-coffee.mkv,3926,Cooties (2014) {tmdb-241843} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3802,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+124)
Mummies (2023),ali,Mummies (2023) {tmdb-816904} - [Bluray-1080p][AC3 5.1][x264]-KNiVES.mkv,3800,,0,COPY Ali → Chris,,Only Ali has this file
The Blue Lagoon (1980),chris,,0,The Blue Lagoon (1980) {tmdb-5689} - [Remux-1080p][DTS-HD MA 5.1][h264]-BluDragon.mkv,4750,COPY Chris → Ali,,Only Chris has this file
Fantastic Four (2015),ali,Fantastic Four (2015) {tmdb-166424} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,4456,Fantastic Four (2015) {tmdb-166424} - [Bluray-1080p][DTS-ES 5.1][x264]-NCmt.mkv,3985,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+471)
Mr. Brooks (2007),ali,Mr. Brooks (2007) {tmdb-3432} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,4002,Mr. Brooks (2007) {tmdb-3432} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NAN0.mkv,3385,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+617)
Magnolia (1999),tie,Magnolia (1999) {tmdb-334} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3896,Magnolia (1999) {tmdb-334} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3896,NO ACTION (keep both),,Both versions are equal quality (3896)
Hold the Dark (2018),chris,,0,Hold the Dark (2018) {tmdb-395841} - [NF][WEBDL-1080p][EAC3 5.1][x264]-NTG.mkv,3330,COPY Chris → Ali,,Only Chris has this file
The Laundromat (2019),ali,The Laundromat (2019) {tmdb-517909} - [NF][WEBDL-1080p][EAC3 5.1][DV][HEVC]-FLUX.mkv,3841,The Laundromat (2019) {tmdb-517909} - [WEBDL-1080p][EAC3 5.1][x264]-NTG.mkv,3344,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+497)
Backdraft (1991),tie,Backdraft (1991) {tmdb-2924} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4350,Backdraft (1991) {tmdb-2924} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4350,NO ACTION (keep both),,Both versions are equal quality (4350)
