Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Troy (2004),ali,Troy (2004) {tmdb-652} - {edition-Director's Cut} [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,3966,Troy (2004) {tmdb-652} - {edition-Open Matte} [WEBDL-1080p][TrueHD 5.1][x264].mkv,3714,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+252)
The Christmas House (2020),chris,,0,The Christmas House (2020) {tmdb-746042} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EDGE2020.mkv,3307,COPY Chris → Ali,,Only Chris has this file
Batman The Long Halloween Part One (2021),chris,Batman The Long Halloween Part One (2021) {tmdb-736073} - [Bluray-1080p][DTS 5.1][x264]-ORBS.mkv,3857,Batman The Long Halloween Part One (2021) {tmdb-736073} - [Remux-1080p][DTS-HD MA 5.1][AVC]-TRiToN.mkv,4607,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+750)
House of 1000 Corpses (2003),tie,House of 1000 Corpses (2003) {tmdb-2662} - [Bluray-1080p][DTS-ES 5.1][x264]-CtrlHD.mkv,3879,House of 1000 Corpses (2003) {tmdb-2662} - [Bluray-1080p][DTS-ES 5.1][x264]-CtrlHD.mkv,3879,NO ACTION (keep both),,Both versions are equal quality (3879)
Blue Valentine (2010),tie,Blue Valentine (2010) {tmdb-46705} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3925,Blue Valentine (2010) {tmdb-46705} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3925,NO ACTION (keep both),,Both versions are equal quality (3925)
Antebellum (2020),chris,Antebellum (2020) {tmdb-627290} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3893,Antebellum (2020) {tmdb-627290} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+807)
District 9 (2009),ali,District 9 (2009) {tmdb-17654} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4666,,0,COPY Ali → Chris,,Only Ali has this file
Warriors of Future (2022),chris,,0,Warriors of Future (2022) {tmdb-518896} - [NF][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3294,COPY Chris → Ali,,Only Chris has this file
Skinwalker Ranch (2013),chris,,0,Skinwalker Ranch (2013) {tmdb-224815} - [Bluray-1080p][DTS 5.1][x264].mkv,3865,COPY Chris → Ali,,Only Chris has this file
Venom The Last Dance (2024),ali,Venom The Last Dance (2024) {tmdb-912649} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-BRUTE.mkv,4450,Venom The Last Dance (2024) {tmdb-912649} - {edition-Extended Cut} [Bluray-1080p][EAC3 7.1][x264]-RO.mkv,3889,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+561)
UHF (1989),ali,UHF (1989) {tmdb-11959} - [Bluray-1080p][AC3 2.0][x264]-CtrlHD.mkv,3802,UHF (1989) {tmdb-11959} - [Bluray-1080p][AC3 2.0][x264].mkv,3765,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+37)
The Little Mermaid (2023),chris,,0,The Little Mermaid (2023) {tmdb-1136767} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3701,COPY Chris → Ali,,Only Chris has this file
License to Drive (1988),chris,,0,License to Drive (1988) {tmdb-13704} - [WEBDL-1080p][AAC 2.0][h264]-iND.mkv,3183,COPY Chris → Ali,,Only Chris has this file
Red One (2024),ali,Red One (2024) {tmdb-845781} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-KNiVES.mkv,4287,Red One (2024) {tmdb-845781} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3667,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+620)
Chris Porter Ugly and Angry (2014),tie,Chris Porter Ugly and Angry (2014) {tmdb-257769} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-Antifa.mkv,3282,Chris Porter Ugly and Angry (2014) {tmdb-257769} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-Antifa.mkv,3282,NO ACTION (keep both),,Both versions are equal quality (3282)
Creation (2009),tie,Creation (2009) {tmdb-30431} - [Bluray-1080p][AC3 5.1][x264]-PiF4.mkv,3787,Creation (2009) {tmdb-30431} - [Bluray-1080p][AC3 5.1][x264]-PiF4.mkv,3787,NO ACTION (keep both),,Both versions are equal quality (3787)
What About Bob (1991),tie,What About Bob (1991) {tmdb-10276} - [WEBDL-1080p][EAC3 5.1][x264]-TrollHD.mkv,3340,What About Bob (1991) {tmdb-10276} - [WEBDL-1080p][EAC3 5.1][x264].mkv,3340,NO ACTION (keep both),,Both versions are equal quality (3340)
Music and Lyrics (2007),chris,Music and Lyrics (2007) {tmdb-11172} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3762,Music and Lyrics (2007) {tmdb-11172} - [Bluray-1080p][AC3 5.1][x264].mkv,3779,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+17)
The Shootist (1976),chris,,0,The Shootist (1976) {tmdb-12584} - [WEBDL-720p][DTS 2.0][x264].mkv,2343,COPY Chris → Ali,,Only Chris has this file
Blade Trinity (2004),ali,Blade Trinity (2004) {tmdb-36648} - {edition-Unrated} [Bluray-1080p][DTS-ES 6.1][x264]-CtrlHD.mkv,3949,Blade Trinity (2004) {tmdb-36648} - [Bluray-1080p][DTS-ES 6.1][x264]-Z0N3.mkv,3910,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+39)
Deadstream (2022),tie,Deadstream (2022) {tmdb-886083} - [Bluray-1080p][DTS-HD MA 5.1][x264]-UNDERTAKERS.mkv,4170,Deadstream (2022) {tmdb-886083} - [Bluray-1080p][DTS-HD MA 5.1][x264]-UNDERTAKERS.mkv,4170,NO ACTION (keep both),,Both versions are equal quality (4170)
Grind (2003),ali,Grind (2003) {tmdb-20210} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-PiRaTeS.mkv,3358,,0,COPY Ali → Chris,,Only Ali has this file
The Guard (2011),tie,The Guard (2011) {tmdb-67913} - [Bluray-1080p Proper][DTS 5.1][x264]-SADPANDA.mkv,3898,The Guard (2011) {tmdb-67913} - [Bluray-1080p Proper][DTS 5.1][x264]-SADPANDA.mkv,3898,NO ACTION (keep both),,Both versions are equal quality (3898)
The Holly and the Ivy (1952),chris,,0,The Holly and the Ivy (1952) {tmdb-79817} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EDGE2020.mkv,3307,COPY Chris → Ali,,Only Chris has this file
Justice League Throne of Atlantis (2015),tie,Justice League Throne of Atlantis (2015) {tmdb-297556} - [Bluray-1080p][DTS-HD MA 5.1][x264]-LEGi0N.mkv,4066,Justice League Throne of Atlantis (2015) {tmdb-297556} - [Bluray-1080p][DTS-HD MA 5.1][x264]-LEGi0N.mkv,4066,NO ACTION (keep both),,Both versions are equal quality (4066)
Bodies Bodies Bodies (2022),tie,Bodies Bodies Bodies (2022) {tmdb-520023} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3883,Bodies Bodies Bodies (2022) {tmdb-520023} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3883,NO ACTION (keep both),,Both versions are equal quality (3883)
The Family Plan 2 (2025),tie,The Family Plan 2 (2025) {tmdb-1363123} - [ATVP][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-FLUX.mkv,3678,The Family Plan 2 (2025) {tmdb-1363123} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-PiRaTeS.mkv,3678,NO ACTION (keep both),,Both versions are equal quality (3678)
Last Shoot Out (2021),ali,Last Shoot Out (2021) {tmdb-887767} - [Bluray-1080p][DTS 5.1][x264]-MTeam.mkv,3920,Last Shoot Out (2021) {tmdb-887767} - [Bluray-1080p][AC3 5.1][x264]-eMc2.mkv,3806,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+114)
Steve Martin and Martin Short An Evening You Will Forget for the Rest of Your Life (2018),chris,,0,Steve Martin and Martin Short An Evening You Will Forget for the Rest of Your Life (2018) {tmdb-525814} - [NF][WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,3279,COPY Chris → Ali,,Only Chris has this file
LEGO DC Comics Super Heroes Justice League vs. Bizarro League (2015),tie,LEGO DC Comics Super Heroes Justice League vs. Bizarro League (2015) {tmdb-322456} - [Bluray-1080p][DTS 5.1][x264]-KAZETV.mkv,3831,LEGO DC Comics Super Heroes Justice League vs. Bizarro League (2015) {tmdb-322456} - [Bluray-1080p][DTS 5.1][x264]-KAZETV.mkv,3831,NO ACTION (keep both),,Both versions are equal quality (3831)
The Deliverance (2024),tie,The Deliverance (2024) {tmdb-930600} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3644,The Deliverance (2024) {tmdb-930600} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-APEX.mkv,3644,NO ACTION (keep both),,Both versions are equal quality (3644)
Dave Chappelle The Age of Spin (2017),ali,Dave Chappelle The Age of Spin (2017) {tmdb-444705} - [NF][WEBDL-1080p][EAC3 5.1][x264]-Kitsune.mkv,3276,Dave Chappelle The Age of Spin (2017) {tmdb-444705} - [NF][WEBRip-1080p][AC3 5.1][x264]-TrollHD.mkv,3067,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+209)
Redeeming Love (2022),tie,Redeeming Love (2022) {tmdb-698508} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3828,Redeeming Love (2022) {tmdb-698508} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3828,NO ACTION (keep both),,Both versions are equal quality (3828)
The Happytime Murders (2018),tie,The Happytime Murders (2018) {tmdb-412988} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3911,The Happytime Murders (2018) {tmdb-412988} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3911,NO ACTION (keep both),,Both versions are equal quality (3911)
Alien (1979),ali,Alien (1979) {tmdb-348} - {edition-Directors Cut} [Bluray-1080p][DTS 5.1][HDR10Plus][x265]-Geek.mkv,4453,Alien (1979) {tmdb-348} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,4127,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+326)
El Dorado (1966),ali,El Dorado (1966) {tmdb-6644} - [Bluray-1080p][FLAC 2.0][x264]-CtrlHD.mkv,3753,El Dorado (1966) {tmdb-6644} - [WEBDL-720p][AC3 2.0][x264].mkv,2243,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1510)
Paint (2023),chris,,0,Paint (2023) {tmdb-821890} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3312,COPY Chris → Ali,,Only Chris has this file
A Royal Montana Christmas (2025),chris,,0,A Royal Montana Christmas (2025) {tmdb-1535223} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-Kitsune.mkv,3301,COPY Chris → Ali,,Only Chris has this file
Flamin Hot (2023),tie,Flamin Hot (2023) {tmdb-626332} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3652,Flamin Hot (2023) {tmdb-626332} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3652,NO ACTION (keep both),,Both versions are equal quality (3652)
The Black Hole (1979),chris,,0,The Black Hole (1979) {tmdb-9570} - [WEBDL-1080p][EAC3 5.1][x264].mkv,3345,COPY Chris → Ali,,Only Chris has this file
Greystoke The Legend of Tarzan Lord of the Apes (1984),tie,Greystoke The Legend of Tarzan Lord of the Apes (1984) {tmdb-11002} - [Bluray-1080p][AC3 5.1][x264]-TayTO.mkv,3871,Greystoke The Legend of Tarzan Lord of the Apes (1984) {tmdb-11002} - [Bluray-1080p][AC3 5.1][x264]-TayTO.mkv,3871,NO ACTION (keep both),,Both versions are equal quality (3871)
Batman Year One (2011),tie,Batman Year One (2011) {tmdb-69735} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3840,Batman Year One (2011) {tmdb-69735} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3840,NO ACTION (keep both),,Both versions are equal quality (3840)
Your Friend Nate Bargatze (2024),ali,Your Friend Nate Bargatze (2024) {tmdb-1376359} - [NF][WEBDL-1080p][EAC3 5.1][x264]-Kitsune.mkv,3275,,0,COPY Ali → Chris,,Only Ali has this file
A Hidden Life (2019),tie,A Hidden Life (2019) {tmdb-403300} - [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,3878,A Hidden Life (2019) {tmdb-403300} - [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,3878,NO ACTION (keep both),,Both versions are equal quality (3878)
20 Million Miles to Earth (1957),chris,20 Million Miles to Earth (1957) {tmdb-15096} - [Bluray-1080p][Opus 5.1][x264]-RetroPeeps.mkv,3677,20 Million Miles to Earth (1957) {tmdb-15096} - [Remux-1080p Proper][TrueHD 5.1][AVC]-KRaLiMaRKo.mkv,4707,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+1030)
The Bad Guys 2 (2025),ali,The Bad Guys 2 (2025) {tmdb-1175942} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4747,The Bad Guys 2 (2025) {tmdb-1175942} - [WEBRip-1080p][EAC3 Atmos 5.1][x264]-HiDt.mkv,3534,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1213)
Mickeys Christmas Carol (1983),chris,,0,Mickeys Christmas Carol (1983) {tmdb-14813} - [Bluray-1080p][AC3 2.0][x264].mkv,3750,COPY Chris → Ali,,Only Chris has this file
House II The Second Story (1987),tie,House II The Second Story (1987) {tmdb-37530} - {edition-Remastered} [Bluray-1080p][DTS-HD MA 5.1][x264]-OLDTiME.mkv,4126,House II The Second Story (1987) {tmdb-37530} - {edition-Remastered} [Bluray-1080p][DTS-HD MA 5.1][x264]-OLDTiME.mkv,4126,NO ACTION (keep both),,Both versions are equal quality (4126)
Super Troopers (2001),tie,Super Troopers (2001) {tmdb-39939} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3894,Super Troopers (2001) {tmdb-39939} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3894,NO ACTION (keep both),,Both versions are equal quality (3894)
The Locksmith (2023),chris,,0,The Locksmith (2023) {tmdb-1163498} - [WEBDL-1080p][AC3 5.1][h264]-SMURF.mkv,3245,COPY Chris → Ali,,Only Chris has this file
Spenser Confidential (2020),tie,Spenser Confidential (2020) {tmdb-581600} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-NTG.mkv,3645,Spenser Confidential (2020) {tmdb-581600} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-NTG.mkv,3645,NO ACTION (keep both),,Both versions are equal quality (3645)
Elephant (2020),tie,Elephant (2020) {tmdb-665135} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-SECRECY.mkv,3655,Elephant (2020) {tmdb-665135} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-SECRECY.mkv,3655,NO ACTION (keep both),,Both versions are equal quality (3655)
Dunkirk (2017),ali,Dunkirk (2017) {tmdb-374720} - {edition-IMAX} [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-SM737.mkv,4676,Dunkirk (2017) {tmdb-374720} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,4147,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+529)
The Lego Batman Movie (2017),ali,The Lego Batman Movie (2017) {tmdb-324849} - [Bluray-1080p][AC3 5.1][x264]-TayTO.mkv,3817,The Lego Batman Movie (2017) {tmdb-324849} - [WEBDL-1080p][AC3 5.1][h264]-MiDWEEK.mp4,3247,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+570)
The Secret Kingdom (2023),chris,,0,The Secret Kingdom (2023) {tmdb-893345} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-SCOPE.mkv,3305,COPY Chris → Ali,,Only Chris has this file
Minions (2015),ali,Minions (2015) {tmdb-211672} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3918,Minions (2015) {tmdb-211672} - [Bluray-1080p][DTS 5.1][x264].mkv,3879,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+39)
Road House (2024),tie,Road House (2024) {tmdb-359410} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3331,Road House (2024) {tmdb-359410} - [WEBDL-1080p][EAC3 5.1][h264]-ETHEL.mkv,3331,NO ACTION (keep both),,Both versions are equal quality (3331)
Needful Things (1993),chris,,0,Needful Things (1993) {tmdb-10657} - [Bluray-1080p][AC3 2.0][x264]-CREEPSHOW.mkv,3842,COPY Chris → Ali,,Only Chris has this file
The Cloverfield Paradox (2018),ali,The Cloverfield Paradox (2018) {tmdb-384521} - [Bluray-1080p][EAC3 7.1][x264]-Geek.mkv,3888,The Cloverfield Paradox (2018) {tmdb-384521} - [WEBDL-1080p][EAC3 Atmos 5.1][x264].mkv,3678,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+210)
Suicide Squad (2016),ali,Suicide Squad (2016) {tmdb-297761} - {edition-Extended Cut} [Bluray-1080p][DTS-ES 5.1][x264]-NCmt.mkv,3960,Suicide Squad (2016) {tmdb-297761} - [Bluray-1080p][AC3 5.1][x264].mkv,3836,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+124)
Anastasia (1997),chris,Anastasia (1997) {tmdb-9444} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3873,Anastasia (1997) {tmdb-9444} - [Remux-1080p][DTS-HD MA 5.1][AVC]-EPSiLON.mkv,4683,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+810)
Sorceress (1982),chris,,0,Sorceress (1982) {tmdb-41889} - [Bluray-1080p][FLAC 2.0][x264].mkv,3642,COPY Chris → Ali,,Only Chris has this file
Thunderball (1965),ali,Thunderball (1965) {tmdb-660} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4800,Thunderball (1965) {tmdb-660} - [Bluray-1080p][DTS 5.1][x264]-NTb.mkv,3962,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+838)
Double Blind (2024),tie,Double Blind (2024) {tmdb-1140648} - [Bluray-1080p][AC3 5.1][x264]-ZoroSenpai.mkv,3789,Double Blind (2024) {tmdb-1140648} - [Bluray-1080p][AC3 5.1][x264]-ZoroSenpai.mkv,3789,NO ACTION (keep both),,Both versions are equal quality (3789)
The Muppet Christmas Carol (1992),chris,,0,The Muppet Christmas Carol (1992) {tmdb-10437} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3939,COPY Chris → Ali,,Only Chris has this file
The Love Guru (2008),chris,,0,The Love Guru (2008) {tmdb-12177} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-PiRaTeS.mkv,3320,COPY Chris → Ali,,Only Chris has this file
River Wild (2023),ali,River Wild (2023) {tmdb-1000475} - [Bluray-1080p][AC3 5.1][x264]-DNGRZN.mkv,3771,River Wild (2023) {tmdb-1000475} - [NF][WEBDL-1080p][EAC3 5.1][x264]-playWEB.mkv,3285,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+486)
Resident Evil Extinction (2007),ali,Resident Evil Extinction (2007) {tmdb-7737} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SQS.mkv,4665,Resident Evil Extinction (2007) {tmdb-7737} - {edition-Open Matte} [WEBDL-1080p][EAC3 5.1][h264].mkv,3318,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1347)
Russell Peters The Green Card Tour (2011),ali,Russell Peters The Green Card Tour (2011) {tmdb-66605} - [Remux-1080p][DTS 5.1][AVC]-BLURANiUM.mkv,4430,,0,COPY Ali → Chris,,Only Ali has this file
Audrey (2020),tie,Audrey (2020) {tmdb-757388} - [Bluray-1080p][AC3 5.1][x264]-BdC.mkv,3790,Audrey (2020) {tmdb-757388} - [Bluray-1080p][AC3 5.1][x264]-BdC.mkv,3790,NO ACTION (keep both),,Both versions are equal quality (3790)
Homefront (2013),tie,Homefront (2013) {tmdb-204082} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3833,Homefront (2013) {tmdb-204082} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3833,NO ACTION (keep both),,Both versions are equal quality (3833)
Ruth and Boaz (2025),tie,Ruth and Boaz (2025) {tmdb-1371189} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3648,Ruth and Boaz (2025) {tmdb-1371189} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3648,NO ACTION (keep both),,Both versions are equal quality (3648)
Bliss (2021),chris,Bliss (2021) {tmdb-613911} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-TEPES.mkv,3312,Bliss (2021) {tmdb-613911} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-MZABI.mkv,3316,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+4)
Waiting to Exhale (1995),chris,Waiting to Exhale (1995) {tmdb-31357} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-playWEB.mkv,3325,Waiting to Exhale (1995) {tmdb-31357} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-ABM.mkv,3362,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+37)
Marriage Story (2019),ali,Marriage Story (2019) {tmdb-492188} - [Bluray-1080p][DTS 5.1][x264]-PbK.mkv,4000,Marriage Story (2019) {tmdb-492188} - [WEBDL-1080p][EAC3 5.1][x264]-CMRG.mkv,3327,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+673)
Killers of the Flower Moon (2023),ali,Killers of the Flower Moon (2023) {tmdb-466420} - [Hybrid][Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3950,Killers of the Flower Moon (2023) {tmdb-466420} - [AMZN][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-FLUX.mkv,3734,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+216)
GoldenEye (1995),tie,GoldenEye (1995) {tmdb-710} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3898,GoldenEye (1995) {tmdb-710} - [Bluray-1080p][DTS 5.1][x264].mkv,3898,NO ACTION (keep both),,Both versions are equal quality (3898)
Cashback (2007),ali,Cashback (2007) {tmdb-12225} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,3924,Cashback (2007) {tmdb-12225} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,3893,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+31)
Jeremiah Johnson (1972),chris,,0,Jeremiah Johnson (1972) {tmdb-11943} - [WEBDL-720p][AC3 5.1][x264].mkv,2255,COPY Chris → Ali,,Only Chris has this file
Sharknado 5 Global Swarming (2017),ali,Sharknado 5 Global Swarming (2017) {tmdb-438970} - {edition-Extended} [Bluray-1080p][DTS-HD MA 5.1][x264]-GUACAMOLE.mkv,4118,Sharknado 5 Global Swarming (2017) {tmdb-438970} - [Bluray-1080p][DTS 5.1][x264]-rusted.mkv,3865,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+253)
The Rock (1996),ali,The Rock (1996) {tmdb-9802} - [Bluray-1080p][DTS-HD MA 5.1][x264]-BluEvo.mkv,4162,The Rock (1996) {tmdb-9802} - [Bluray-1080p][DTS 5.1][x264]-ESiR.mkv,3923,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+239)
Minamata (2020),tie,Minamata (2020) {tmdb-560008} - [Bluray-1080p Proper][EAC3 5.1][x264]-iFT.mkv,3861,Minamata (2020) {tmdb-560008} - [Bluray-1080p Proper][EAC3 5.1][x264]-iFT.mkv,3861,NO ACTION (keep both),,Both versions are equal quality (3861)
National Treasure (2004),ali,National Treasure (2004) {tmdb-2059} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3947,National Treasure (2004) {tmdb-2059} - [Bluray-1080p][AC3 5.1][x264].mkv,3824,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+123)
My Oxford Year (2025),tie,My Oxford Year (2025) {tmdb-1307078} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3644,My Oxford Year (2025) {tmdb-1307078} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3644,NO ACTION (keep both),,Both versions are equal quality (3644)
Out of Darkness (2024),tie,Out of Darkness (2024) {tmdb-823491} - [Bluray-1080p][EAC3 5.1][x264]-SPHD.mkv,3836,Out of Darkness (2024) {tmdb-823491} - [Bluray-1080p][EAC3 5.1][x264]-SPHD.mkv,3836,NO ACTION (keep both),,Both versions are equal quality (3836)
Sing Sing (2024),ali,Sing Sing (2024) {tmdb-1155828} - [Bluray-1080p][EAC3 7.1][x264]-ZoroSenpai.mkv,3908,,0,COPY Ali → Chris,,Only Ali has this file
The Ides of March (2011),tie,The Ides of March (2011) {tmdb-10316} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3930,The Ides of March (2011) {tmdb-10316} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3930,NO ACTION (keep both),,Both versions are equal quality (3930)
50 First Dates (2004),tie,50 First Dates (2004) {tmdb-1824} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3879,50 First Dates (2004) {tmdb-1824} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3879,NO ACTION (keep both),,Both versions are equal quality (3879)
