Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Untold Sign Stealer (2024),chris,,0,Untold Sign Stealer (2024) {tmdb-1324989} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3634,COPY Chris → Ali,,Only Chris has this file
Ghosts of Abu Ghraib (2007),tie,Ghosts of Abu Ghraib (2007) {tmdb-36926} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-FLUX.mkv,3300,Ghosts of Abu Ghraib (2007) {tmdb-36926} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-FLUX.mkv,3300,NO ACTION (keep both),,Both versions are equal quality (3300)
Valerian and the City of a Thousand Planets (2017),tie,Valerian and the City of a Thousand Planets (2017) {tmdb-339964} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-SM737.mkv,4683,Valerian and the City of a Thousand Planets (2017) {tmdb-339964} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-SM737.mkv,4683,NO ACTION (keep both),,Both versions are equal quality (4683)
To Hell an Back,chris,,0,To Hell and Back (1955) {tmdb-16514} - [Remux-1080p][FLAC 2.0][AVC]-KRaLiMaRKo.mkv,4300,COPY Chris → Ali,,Only Chris has this file
A Minecraft Movie (2025),ali,A Minecraft Movie (2025) {tmdb-950387} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4708,A Minecraft Movie (2025) {tmdb-950387} - [WEBDL-1080p][EAC3 5.1][h264]-ETHEL.mkv,3319,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1389)
Nine (2009),tie,Nine (2009) {tmdb-10197} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3830,Nine (2009) {tmdb-10197} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3830,NO ACTION (keep both),,Both versions are equal quality (3830)
The Signal (2014),tie,The Signal (2014) {tmdb-242095} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3913,The Signal (2014) {tmdb-242095} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3913,NO ACTION (keep both),,Both versions are equal quality (3913)
Ramy Youssef Feelings (2019),tie,Ramy Youssef Feelings (2019) {tmdb-612413} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3290,Ramy Youssef Feelings (2019) {tmdb-612413} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NTG.mkv,3290,NO ACTION (keep both),,Both versions are equal quality (3290)
Private Parts (1997),ali,Private Parts (1997) {tmdb-9403} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3874,Private Parts (1997) {tmdb-9403} - [WEBDL-1080p][EAC3 5.1][h264].mkv,3362,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+512)
"Outfit, The (2022)",ali,The Outfit (2022) {tmdb-799876} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-c0kE.mkv,4346,,0,COPY Ali → Chris,,Only Ali has this file
Saturday Night (2024),ali,Saturday Night (2024) {tmdb-1120911} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FuzerHD.mkv,4134,Saturday Night (2024) {tmdb-1120911} - [WEBDL-1080p][EAC3 5.1][h264]-WiseCormorantOfInspiringArtistry.mkv,3349,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+785)
Fury (2014),ali,Fury (2014) {tmdb-228150} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4800,Fury (2014) {tmdb-228150} - [Bluray-1080p][DTS 5.1][x264].mkv,3923,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+877)
Shrek Forever After (2010),tie,Shrek Forever After (2010) {tmdb-10192} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3883,Shrek Forever After (2010) {tmdb-10192} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3883,NO ACTION (keep both),,Both versions are equal quality (3883)
Treasure Island (1950),chris,,0,Treasure Island (1950) {tmdb-6646} - [WEBDL-720p][AC3 2.0][x264].mkv,2243,COPY Chris → Ali,,Only Chris has this file
Treasure Island (2012),chris,,0,Treasure Island (2012) {tmdb-770171} - [Bluray-720p][AC3 5.1][x264].mkv,2767,COPY Chris → Ali,,Only Chris has this file
Pirates of the Caribbean - At World's End (2007),ali,Pirates of the Caribbean At Worlds End (2007) {tmdb-285} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-DON.mkv,4759,Pirates of the Caribbean At Worlds End (2007) {tmdb-285} - [Bluray-1080p][DTS 5.1][x264].mkv,3931,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+828)
Willy Wonka & the Chocolate Factory (1971),ali,Willy Wonka and the Chocolate Factory (1971) {tmdb-252} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-MovieMan.mkv,4306,,0,COPY Ali → Chris,,Only Ali has this file
The Conjuring (2013),ali,The Conjuring (2013) {tmdb-138843} - [Hybrid][Bluray-1080p][EAC3 5.1][DV HDR10][x265]-HiDt.mkv,4397,The Conjuring (2013) {tmdb-138843} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3909,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+488)
Ick (2025),tie,Ick (2025) {tmdb-1218493} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3318,Ick (2025) {imdb-tt31795447} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3318,NO ACTION (keep both),,Both versions are equal quality (3318)
Foul Play (1978),chris,,0,Foul Play (1978) {tmdb-15659} - [Remux-1080p][DTS-HD MA 5.1][AVC]-BLURANiUM.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Falling Down (1993),ali,Falling Down (1993) {tmdb-37094} - [Bluray-1080p][AC3 2.0][x264]-decibeL.mkv,3809,Falling Down (1993) {tmdb-37094} - [Bluray-1080p][AC3 5.1][x264]-ETRG.mkv,3781,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+28)
RoboCop (1987),tie,RoboCop (1987) {tmdb-5548} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4450,RoboCop (1987) {tmdb-5548} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4450,NO ACTION (keep both),,Both versions are equal quality (4450)
Justice League The Flashpoint Paradox (2013),ali,Justice League The Flashpoint Paradox (2013) {tmdb-183011} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3869,Justice League The Flashpoint Paradox (2013) {tmdb-183011} - [Bluray-1080p][DTS 5.1][x264].mkv,3862,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+7)
Thunder Force (2021),tie,Thunder Force (2021) {tmdb-615678} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3629,Thunder Force (2021) {tmdb-615678} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-MZABI.mkv,3629,NO ACTION (keep both),,Both versions are equal quality (3629)
Superman III (1983),tie,Superman III (1983) {tmdb-9531} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3941,Superman III (1983) {tmdb-9531} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3941,NO ACTION (keep both),,Both versions are equal quality (3941)
"Irishman, The (2019)",ali,The Irishman (2019) {tmdb-398978} - [Bluray-1080p][EAC3 Atmos 5.1][x264]-HDShare.mkv,4260,The.Irishman.2019.INTERNAL.BluRay.1080p.DDP5.1.Atmos.x264-HDShare.mkv,3860,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+400)
Descendants 2 (2017),tie,Descendants 2 (2017) {tmdb-417320} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-TVSmash.mkv,3344,Descendants 2 (2017) {tmdb-417320} - [WEBDL-1080p][EAC3 5.1][h264].mkv,3344,NO ACTION (keep both),,Both versions are equal quality (3344)
Moment of Contact (2022),tie,Moment of Contact (2022) {tmdb-957864} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3314,Moment of Contact (2022) {tmdb-957864} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3314,NO ACTION (keep both),,Both versions are equal quality (3314)
"Bubble, The (2022)",tie,The Bubble (2022) {tmdb-765119} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3622,Bubble (2022) {tmdb-1021304} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3622,NO ACTION (keep both),,Both versions are equal quality (3622)
A Nightmare on Elm Street 4 The Dream Master (1988),tie,A Nightmare on Elm Street 4 The Dream Master (1988) {tmdb-10131} - [Bluray-1080p][DTS 5.1][x264]-MaG.mkv,3879,A Nightmare on Elm Street 4 The Dream Master (1988) {tmdb-10131} - [Bluray-1080p][DTS 5.1][x264]-MaG.mkv,3879,NO ACTION (keep both),,Both versions are equal quality (3879)
Something in the Dirt (2022),tie,Something in the Dirt (2022) {tmdb-843621} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3768,Something in the Dirt (2022) {tmdb-843621} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3768,NO ACTION (keep both),,Both versions are equal quality (3768)
Knowing (2009),ali,Knowing (2009) {tmdb-13811} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3887,,0,COPY Ali → Chris,,Only Ali has this file
True Spirit (2023),chris,,0,True Spirit (2023) {tmdb-739986} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3649,COPY Chris → Ali,,Only Chris has this file
"Takedown, The (2022)",tie,The Takedown (2022) {tmdb-785985} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3634,The Takedown (2022) {tmdb-785985} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3634,NO ACTION (keep both),,Both versions are equal quality (3634)
The Phantom (1996),chris,,0,The Phantom (1996) {tmdb-9826} - [Remux-1080p Proper][DTS-HD MA 7.1][AVC]-KRaLiMaRKo.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Good Time (2017),ali,Good Time (2017) {tmdb-429200} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3815,Good Time (2017) {tmdb-429200} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3235,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+580)
Training Day (2001),chris,Training Day (2001) {tmdb-2034} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4740,Training Day (2001) {tmdb-2034} - {edition-Remastered} [Remux-1080p][TrueHD Atmos 7.1][AVC]-KRaLiMaRKo.mkv,4800,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+60)
Come Play (2020),tie,Come Play (2020) {tmdb-571384} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3850,Come Play (2020) {tmdb-571384} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3850,NO ACTION (keep both),,Both versions are equal quality (3850)
"Next Three Days, The (2010)",tie,The Next Three Days (2010) {tmdb-43539} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3941,The Next Three Days (2010) {tmdb-43539} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3941,NO ACTION (keep both),,Both versions are equal quality (3941)
Tales of Halloween (2015),chris,Tales of Halloween (2015) {tmdb-306964} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3757,Tales of Halloween (2015) {tmdb-306964} - [Bluray-1080p][DTS 5.1][x264]-MELiTE.mkv,3865,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+108)
Ammonite (2020),ali,Ammonite (2020) {tmdb-568467} - [Bluray-1080p][EAC3 5.1][x264]-Atomic.mkv,3903,,0,COPY Ali → Chris,,Only Ali has this file
Roma (2018),ali,Roma (2018) {tmdb-426426} - [Bluray-1080p Proper][EAC3 7.1][x264]-ZQ.mkv,3904,Roma (2018) {tmdb-426426} - [Bluray-1080p][AC3 5.1][x264].mkv,3787,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+117)
The Devil's Advocate (1997),chris,The Devils Advocate (1997) {tmdb-1813} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,4297,The Devils Advocate (1997) {tmdb-1813} - [Bluray-1080p][DTS 5.1][x264].mkv,4319,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+22)
Taxi (2004),chris,,0,Taxi (2004) {tmdb-11045} - [Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Dear Evan Hansen (2021),ali,Dear Evan Hansen (2021) {tmdb-567690} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3885,Dear Evan Hansen (2021) {tmdb-567690} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3266,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+619)
Class Action Park (2020),chris,,0,Class Action Park (2020) {tmdb-634233} - [WEBDL-1080p][AC3 5.1][h264].mkv,3253,COPY Chris → Ali,,Only Chris has this file
Chernobyl Diaries (2012),chris,,0,Chernobyl Diaries (2012) {tmdb-93856} - [Bluray-1080p][DTS 5.1][x264].mkv,3865,COPY Chris → Ali,,Only Chris has this file
"Bourne Supremacy, The (2004)",tie,The Bourne Supremacy (2004) {tmdb-2502} - [Bluray-1080p][DTS-X 7.1][DV HDR10][x265]-LEGi0N.mkv,4680,The Bourne Supremacy (2004) {tmdb-2502} - [Bluray-1080p][DTS-X 7.1][DV HDR10][x265]-LEGi0N.mkv,4680,NO ACTION (keep both),,Both versions are equal quality (4680)
Trainspotting (1996),ali,Trainspotting (1996) {tmdb-627} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PTer.mkv,4410,Trainspotting (1996) {tmdb-627} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3920,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+490)
Marmaduke (2010),chris,Marmaduke (2010) {tmdb-38579} - [Bluray-1080p][DTS 5.1][x264]-LCHD.mkv,3865,Marmaduke (2010) {tmdb-38579} - [Bluray-1080p][DTS 5.1][x264].mkv,3883,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+18)
V H S 2 (2013),chris,,0,V H S 2 (2013) {tmdb-159117} - [WEBDL-1080p][AC3 5.1][h264]-ELiTE.mkv,3236,COPY Chris → Ali,,Only Chris has this file
Good Kill (2015),chris,,0,Good Kill (2015) {tmdb-253626} - [Bluray-1080p][AC3 5.1][x264].mkv,3735,COPY Chris → Ali,,Only Chris has this file
No Time to Die (2021),ali,No Time to Die (2021) {tmdb-370172} - [Hybrid][Bluray-1080p Proper][EAC3 7.1][x264]-Geek.mkv,3950,No Time to Die (2021) {tmdb-370172} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-EVO.mkv,3360,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+590)
You Were Never Really Here (2017),chris,You Were Never Really Here (2017) {tmdb-398181} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,3907,You Were Never Really Here (2017) {tmdb-398181} - [Bluray-1080p][DTS 5.1][x264].mkv,3914,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+7)
The Last Castle (2001),chris,,0,The Last Castle (2001) {tmdb-2100} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NTG.mkv,3354,COPY Chris → Ali,,Only Chris has this file
Lady and the Tramp II Scamp's Adventure (2001),ali,Lady and the Tramp II Scamps Adventure (2001) {tmdb-18269} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,4203,Lady and the Tramp II Scamps Adventure (2001) {tmdb-18269} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,4200,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+3)
Tom Segura Disgraceful (2018),tie,Tom Segura Disgraceful (2018) {tmdb-497520} - [NF][WEBDL-1080p][AC3 5.1][x264]-SiGMA.mkv,3211,Tom Segura Disgraceful (2018) {tmdb-497520} - [NF][WEBDL-1080p][AC3 5.1][x264]-SiGMA.mkv,3211,NO ACTION (keep both),,Both versions are equal quality (3211)
Color of Night (1994),tie,Color of Night (1994) {tmdb-2124} - {edition-Directors Cut} [Bluray-1080p][DTS 5.1][x264]-CHD.mkv,3907,Color of Night (1994) {tmdb-2124} - {edition-Directors Cut} [Bluray-1080p][DTS 5.1][x264]-CHD.mkv,3907,NO ACTION (keep both),,Both versions are equal quality (3907)
Cargo (2017),chris,Cargo (2017) {tmdb-425972} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,3818,Cargo (2017) {tmdb-425972} - [Bluray-1080p][DTS 5.1][x264].mkv,3894,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+76)
Project Gemini (2022),ali,Project Gemini (2022) {tmdb-575322} - [Bluray-1080p][DTS-HD MA 5.1][x264]-MT.mkv,4060,Project Gemini (2022) {tmdb-575322} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-EVO.mkv,3290,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+770)
Shakespeare in Love (1998),chris,,0,Shakespeare in Love (1998) {tmdb-1934} - [Bluray-720p][AC3 5.1][x264]-CtrlHD.mkv,2769,COPY Chris → Ali,,Only Chris has this file
"Monster Squad, The (1987)",ali,The Monster Squad (1987) {tmdb-13509} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SQS.mkv,4315,The Monster Squad 1987 1080p BluRay DTS x264-CtrlHD.mkv,3909,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+406)
Striptease (1996),chris,Striptease (1996) {tmdb-9879} - [Bluray-1080p][EAC3 5.1][x264]-coffee.mkv,3860,Striptease (1996) {tmdb-9879} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3914,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+54)
Mandela Long Walk to Freedom (2013),tie,Mandela Long Walk to Freedom (2013) {tmdb-192136} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3993,Mandela Long Walk to Freedom (2013) {tmdb-192136} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3993,NO ACTION (keep both),,Both versions are equal quality (3993)
Rush Hour (1998),tie,Rush Hour (1998) {tmdb-2109} - [Bluray-1080p][DTS-ES 5.1][x264]-decibeL.mkv,3921,Rush Hour (1998) {tmdb-2109} - [Bluray-1080p][DTS-ES 5.1][x264]-decibeL.mkv,3921,NO ACTION (keep both),,Both versions are equal quality (3921)
Honey I Blew Up the Kid (1992),tie,Honey I Blew Up the Kid (1992) {tmdb-11158} - [Bluray-1080p][DTS 5.1][x264]-PSYCHD.mkv,3887,Honey I Blew Up the Kid (1992) {tmdb-11158} - [Bluray-1080p][DTS 5.1][x264]-PSYCHD.mkv,3887,NO ACTION (keep both),,Both versions are equal quality (3887)
Kung Fu Panda 2 (2011),ali,Kung Fu Panda 2 (2011) {tmdb-49444} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4691,Kung Fu Panda 2 (2011) {tmdb-49444} - [Bluray-1080p][AC3 5.1][x264].mkv,3761,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+930)
One of Them Days (2025),ali,One of Them Days (2025) {tmdb-1280672} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4108,,0,COPY Ali → Chris,,Only Ali has this file
"33, The (2015)",tie,The 33 (2015) {tmdb-293646} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,3957,The 33 (2015) {tmdb-293646} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,3957,NO ACTION (keep both),,Both versions are equal quality (3957)
Civil War (2024),ali,Civil War (2024) {tmdb-929590} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4734,Civil War (2024) {tmdb-929590} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3663,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1071)
"Man with Two Brains, The (1983)",tie,The Man with Two Brains (1983) {tmdb-11591} - [Bluray-1080p][FLAC 1.0][x264]-MaG.mkv,3700,The Man with Two Brains (1983) {tmdb-11591} - [Bluray-1080p][FLAC 1.0][x264]-MaG.mkv,3700,NO ACTION (keep both),,Both versions are equal quality (3700)
The Amazing Spider-Man (2012),tie,The Amazing Spider-Man (2012) {tmdb-1930} - {edition-Remastered} [Bluray-1080p][DTS-HD MA 5.1][x264]-D-Z0N3.mkv,4166,The Amazing Spider-Man (2012) {tmdb-1930} - {edition-Remastered} [Bluray-1080p][DTS-HD MA 5.1][x264]-D-Z0N3.mkv,4166,NO ACTION (keep both),,Both versions are equal quality (4166)
"Hating Game, The (2021)",tie,The Hating Game (2021) {tmdb-603661} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3851,The.Hating.Game.2021.1080p.BluRay.DD+5.1.x264-iFT.mkv,3851,NO ACTION (keep both),,Both versions are equal quality (3851)
Cheech and Chongs Last Movie (2025),chris,,0,Cheech and Chongs Last Movie (2025) {tmdb-1234402} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-HONE.mkv,3320,COPY Chris → Ali,,Only Chris has this file
"Witcher Nightmare of the Wolf, The (2021)",chris,The Witcher Nightmare of the Wolf (2021) {tmdb-666243} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][h265]-Kitsune.mkv,4076,The Witcher Nightmare of the Wolf (2021) {tmdb-666243} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][HDR10][h265]-TEPES.mkv,4133,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+57)
Ready Player One (2018),ali,Ready Player One (2018) {tmdb-333339} - [Bluray-1080p Proper][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4678,Ready Player One (2018) {tmdb-333339} - [Bluray-1080p][DTS 5.1][x264].mkv,3965,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+713)
"Month by the Lake, A (1995)",ali,A Month by the Lake (1995) {tmdb-41007} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-TEPES.mkv,3341,A Month by the Lake (1995) {tmdb-41007} - [AMZN][WEBRip-1080p][EAC3 2.0][x264]-TEPES.mkv,3141,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+200)
Mafia Mamma (2023),tie,Mafia Mamma (2023) {tmdb-809787} - [Bluray-1080p][DTS-HD MA 5.1][x264]-HDChina.mkv,4135,Mafia Mamma (2023) {tmdb-809787} - [Bluray-1080p][DTS-HD MA 5.1][x264]-HDChina.mkv,4135,NO ACTION (keep both),,Both versions are equal quality (4135)
Bill Burr Why Do I Do This (2008),ali,Bill Burr Why Do I Do This (2008) {tmdb-32836} - [DVD][AC3 5.1][MPEG2]-S0NNY.mkv,466,,0,COPY Ali → Chris,,Only Ali has this file
Brats (2024),ali,BRATS (2024) {tmdb-999621} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3291,,0,COPY Ali → Chris,,Only Ali has this file
Angels & Demons (2009),tie,Angels and Demons (2009) {tmdb-13448} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4408,Angels and Demons (2009) {tmdb-13448} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4408,NO ACTION (keep both),,Both versions are equal quality (4408)
Charlottes Web (1973),tie,Charlottes Web (1973) {tmdb-15171} - [WEBDL-1080p][EAC3 2.0][h264]-monkee.mkv,3275,Charlottes Web (1973) {imdb-tt0070016} - [WEBDL-1080p][EAC3 2.0][h264]-monkee.mkv,3275,NO ACTION (keep both),,Both versions are equal quality (3275)
Chicken Little (2005),tie,Chicken Little (2005) {tmdb-9982} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3896,Chicken Little (2005) {tmdb-9982} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3896,NO ACTION (keep both),,Both versions are equal quality (3896)
"Wonder, The (2022)",ali,The Wonder (2022) {tmdb-823766} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV][HEVC]-CMRG.mkv,4067,Valerie and Her Week of Wonders (1970) {tmdb-46315} - [WEBRip-1080p][AAC 5.1][x264]-LAMA.mp4,2970,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1097)
The Road (2009),chris,,0,The Road (2009) {tmdb-20766} - [Bluray-720p][DTS 5.1][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
A Cinderella Story Once Upon a Song (2011),chris,,0,A Cinderella Story Once Upon a Song (2011) {tmdb-74018} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-ABM.mkv,3332,COPY Chris → Ali,,Only Chris has this file
Mr. Woodcock (2007),ali,Mr. Woodcock (2007) {tmdb-13257} - [Bluray-1080p][EAC3 7.1][x264]-j3rico.mkv,3870,Mr. Woodcock (2007) {tmdb-13257} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3751,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+119)
Sherlock Holmes (2009),tie,Sherlock Holmes (2009) {tmdb-10528} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-TDD.mkv,4388,Sherlock Holmes (2009) {tmdb-10528} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-TDD.mkv,4388,NO ACTION (keep both),,Both versions are equal quality (4388)
