title,show_folder,filename,path,relative_path,size_bytes,size_gb,resolution,width,height,video_codec,audio_codec,hdr,source,group,duration_minutes,bitrate_mbps,tvdb_id,tmdb_id,imdb_id,year,season,episode,episode_title
The More the Merrier (2025),The More the Merrier (2025),The More the Merrier (2025) {tmdb-1546001} - [WEBDL-1080p][EAC3 2.0][h264]-NoRBiT.mkv,/mnt/synology/rs-movies/The More the Merrier (2025)/The More the Merrier (2025) {tmdb-1546001} - [WEBDL-1080p][EAC3 2.0][h264]-NoRBiT.mkv,The More the Merrier (2025)/The More the Merrier (2025) {tmdb-1546001} - [WEBDL-1080p][EAC3 2.0][h264]-NoRBiT.mkv,5578215222,5.2,1080p,,,H.264,DD+,,WEB-DL,,,,,1546001,,2025,,,
Blade of the 47 Ronin (2022),Blade of the 47 Ronin (2022),Blade of the 47 Ronin (2022) {tmdb-732459} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,/mnt/synology/rs-movies/Blade of the 47 Ronin (2022)/Blade of the 47 Ronin (2022) {tmdb-732459} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,Blade of the 47 Ronin (2022)/Blade of the 47 Ronin (2022) {tmdb-732459} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,12943226403,12.05,1080p,,,H.264,DD+,,BluRay,,,,,732459,,2022,,,
My Own Private Idaho (1991),My Own Private Idaho (1991),My Own Private Idaho (1991) {tmdb-468} - [Criterion Collection][Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,/mnt/synology/rs-movies/My Own Private Idaho (1991)/My Own Private Idaho (1991) {tmdb-468} - [Criterion Collection][Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,My Own Private Idaho (1991)/My Own Private Idaho (1991) {tmdb-468} - [Criterion Collection][Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,19977835921,18.61,1080p,,,H.264,DTS-HD,,Remux,,,,,468,,1991,,,
Scent of a Woman (1992),Scent of a Woman (1992),Scent of a Woman (1992) {tmdb-9475} - [Bluray-720p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/Scent of a Woman (1992)/Scent of a Woman (1992) {tmdb-9475} - [Bluray-720p][AC3 5.1][x264].mkv,Scent of a Woman (1992)/Scent of a Woman (1992) {tmdb-9475} - [Bluray-720p][AC3 5.1][x264].mkv,8388102573,7.81,720p,,,H.264,DD,,BluRay,,,,,9475,,1992,,,
How to Have Sex (2023),How to Have Sex (2023),How to Have Sex (2023) {tmdb-1075175} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/How to Have Sex (2023)/How to Have Sex (2023) {tmdb-1075175} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,How to Have Sex (2023)/How to Have Sex (2023) {tmdb-1075175} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,6317471285,5.88,1080p,,,H.264,DD+,,WEB-DL,,,,,1075175,,2023,,,
The Magnificent Seven (1960),The Magnificent Seven (1960),The Magnificent Seven (1960) {tmdb-966} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,/mnt/synology/rs-movies/The Magnificent Seven (1960)/The Magnificent Seven (1960) {tmdb-966} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,The Magnificent Seven (1960)/The Magnificent Seven (1960) {tmdb-966} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,12717712510,11.84,1080p,,,H.264,DTS,,BluRay,,,,,966,,1960,,,
Donovans Reef (1963),Donovans Reef (1963),Donovans Reef (1963) {tmdb-15875} - [WEBRip-1080p][EAC3 2.0][x264].mkv,/mnt/synology/rs-movies/Donovans Reef (1963)/Donovans Reef (1963) {tmdb-15875} - [WEBRip-1080p][EAC3 2.0][x264].mkv,Donovans Reef (1963)/Donovans Reef (1963) {tmdb-15875} - [WEBRip-1080p][EAC3 2.0][x264].mkv,8995120883,8.38,1080p,,,H.264,DD+,,WEBRip,,,,,15875,,1963,,,
How to Rob a Bank (2024),How to Rob a Bank (2024),How to Rob a Bank (2024) {tmdb-1291143} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,/mnt/synology/rs-movies/How to Rob a Bank (2024)/How to Rob a Bank (2024) {tmdb-1291143} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,How to Rob a Bank (2024)/How to Rob a Bank (2024) {tmdb-1291143} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3739387520,3.48,1080p,,,H.264,DD+,,WEB-DL,,,,,1291143,,2024,,,
Jumanji (1995),Jumanji (1995),Jumanji (1995) {tmdb-8844} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/Jumanji (1995)/Jumanji (1995) {tmdb-8844} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,Jumanji (1995)/Jumanji (1995) {tmdb-8844} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,16035274474,14.93,1080p,,,H.264,DD,,BluRay,,,,,8844,,1995,,,
Kin (2018),Kin (2018),Kin (2018) {tmdb-425505} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Kin (2018)/Kin (2018) {tmdb-425505} - [Bluray-1080p][DTS 5.1][x264].mkv,Kin (2018)/Kin (2018) {tmdb-425505} - [Bluray-1080p][DTS 5.1][x264].mkv,8214952752,7.65,1080p,,,H.264,DTS,,BluRay,,,,,425505,,2018,,,
Ultimate Avengers The Movie (2006),Ultimate Avengers The Movie (2006),Ultimate Avengers The Movie (2006) {tmdb-14609} - [Bluray-1080p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/Ultimate Avengers The Movie (2006)/Ultimate Avengers The Movie (2006) {tmdb-14609} - [Bluray-1080p][AC3 5.1][x264].mkv,Ultimate Avengers The Movie (2006)/Ultimate Avengers The Movie (2006) {tmdb-14609} - [Bluray-1080p][AC3 5.1][x264].mkv,5155543527,4.8,1080p,,,H.264,DD,,BluRay,,,,,14609,,2006,,,
Watcher (2022),Watcher (2022),Watcher (2022) {tmdb-807356} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/Watcher (2022)/Watcher (2022) {tmdb-807356} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,Watcher (2022)/Watcher (2022) {tmdb-807356} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,5093137211,4.74,1080p,,,H.264,DD,,WEB-DL,,,,,807356,,2022,,,
The Bad Guys (2022),The Bad Guys (2022),The Bad Guys (2022) {tmdb-629542} - [Remux-1080p][TrueHD Atmos 7.1][h264]-HDT.mkv,/mnt/synology/rs-movies/The Bad Guys (2022)/The Bad Guys (2022) {tmdb-629542} - [Remux-1080p][TrueHD Atmos 7.1][h264]-HDT.mkv,The Bad Guys (2022)/The Bad Guys (2022) {tmdb-629542} - [Remux-1080p][TrueHD Atmos 7.1][h264]-HDT.mkv,26128146108,24.33,1080p,,,H.264,TrueHD,,Remux,,,,,629542,,2022,,,
Tyler Perrys Divorce in the Black (2024),Tyler Perrys Divorce in the Black (2024),Tyler Perrys Divorce in the Black (2024) {tmdb-1213742} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Tyler Perrys Divorce in the Black (2024)/Tyler Perrys Divorce in the Black (2024) {tmdb-1213742} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,Tyler Perrys Divorce in the Black (2024)/Tyler Perrys Divorce in the Black (2024) {tmdb-1213742} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,8054247527,7.5,1080p,,,H.264,DD+,,WEB-DL,,,,,1213742,,2024,,,
Beverly Hills Cop III (1994),Beverly Hills Cop III (1994),Beverly Hills Cop III (1994) {tmdb-306} - [Bluray-1080p][DTS 5.1][x264]-CiNEFiLE.mkv,/mnt/synology/rs-movies/Beverly Hills Cop III (1994)/Beverly Hills Cop III (1994) {tmdb-306} - [Bluray-1080p][DTS 5.1][x264]-CiNEFiLE.mkv,Beverly Hills Cop III (1994)/Beverly Hills Cop III (1994) {tmdb-306} - [Bluray-1080p][DTS 5.1][x264]-CiNEFiLE.mkv,8209916822,7.65,1080p,,,H.264,DTS,,BluRay,,,,,306,,1994,,,
Fifty Shades of Grey (2015),Fifty Shades of Grey (2015),Fifty Shades of Grey (2015) {tmdb-216015} - {edition-Unrated} [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,/mnt/synology/rs-movies/Fifty Shades of Grey (2015)/Fifty Shades of Grey (2015) {tmdb-216015} - {edition-Unrated} [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,Fifty Shades of Grey (2015)/Fifty Shades of Grey (2015) {tmdb-216015} - {edition-Unrated} [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,11446335811,10.66,1080p,,,H.264,DTS-HD,,BluRay,,,,,216015,,2015,,,
Boys State (2020),Boys State (2020),Boys State (2020) {tmdb-653723} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-trump.mkv,/mnt/synology/rs-movies/Boys State (2020)/Boys State (2020) {tmdb-653723} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-trump.mkv,Boys State (2020)/Boys State (2020) {tmdb-653723} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-trump.mkv,8726295539,8.13,1080p,,,H.264,DD+,,WEB-DL,,,,,653723,,2020,,,
Clash of the Titans (1981),Clash of the Titans (1981),Clash of the Titans (1981) {tmdb-10323} - [Remux-1080p][DTS-HD MA 2.0][VC1]-KRaLiMaRKo.mkv,/mnt/synology/rs-movies/Clash of the Titans (1981)/Clash of the Titans (1981) {tmdb-10323} - [Remux-1080p][DTS-HD MA 2.0][VC1]-KRaLiMaRKo.mkv,Clash of the Titans (1981)/Clash of the Titans (1981) {tmdb-10323} - [Remux-1080p][DTS-HD MA 2.0][VC1]-KRaLiMaRKo.mkv,29190403230,27.19,1080p,,,VC-1,DTS-HD,,Remux,,,,,10323,,1981,,,
Frogman (2024),Frogman (2024),Frogman (2024) {tmdb-1139937} - [Remux-1080p][DTS-HD MA 5.1][AVC]-Aisha.mkv,/mnt/synology/rs-movies/Frogman (2024)/Frogman (2024) {tmdb-1139937} - [Remux-1080p][DTS-HD MA 5.1][AVC]-Aisha.mkv,Frogman (2024)/Frogman (2024) {tmdb-1139937} - [Remux-1080p][DTS-HD MA 5.1][AVC]-Aisha.mkv,21224976605,19.77,1080p,,,H.264,DTS-HD,,Remux,,,,,1139937,,2024,,,
The Holy Mountain (1973),The Holy Mountain (1973),The Holy Mountain (1973) {tmdb-8327} - [Bluray-1080p][DTS 5.1][x264]-Gonzo.mkv,/mnt/synology/rs-movies/The Holy Mountain (1973)/The Holy Mountain (1973) {tmdb-8327} - [Bluray-1080p][DTS 5.1][x264]-Gonzo.mkv,The Holy Mountain (1973)/The Holy Mountain (1973) {tmdb-8327} - [Bluray-1080p][DTS 5.1][x264]-Gonzo.mkv,16759180239,15.61,1080p,,,H.264,DTS,,BluRay,,,,,8327,,1973,,,
Air Force One (1997),Air Force One (1997),Air Force One (1997) {tmdb-9772} - [Bluray-1080p Proper][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,/mnt/synology/rs-movies/Air Force One (1997)/Air Force One (1997) {tmdb-9772} - [Bluray-1080p Proper][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,Air Force One (1997)/Air Force One (1997) {tmdb-9772} - [Bluray-1080p Proper][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,21175859159,19.72,1080p,,,H.265,DD+,DV HDR10,BluRay,,,,,9772,,1997,,,
Whats the Worst That Could Happen (2001),Whats the Worst That Could Happen (2001),Whats the Worst That Could Happen (2001) {tmdb-14034} - [Bluray-1080p][AC3 5.1][x264]-nikt0.mkv,/mnt/synology/rs-movies/Whats the Worst That Could Happen (2001)/Whats the Worst That Could Happen (2001) {tmdb-14034} - [Bluray-1080p][AC3 5.1][x264]-nikt0.mkv,Whats the Worst That Could Happen (2001)/Whats the Worst That Could Happen (2001) {tmdb-14034} - [Bluray-1080p][AC3 5.1][x264]-nikt0.mkv,4576857594,4.26,1080p,,,H.264,DD,,BluRay,,,,,14034,,2001,,,
Taken 3 (2014),Taken 3 (2014),Taken 3 (2014) {tmdb-260346} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Taken 3 (2014)/Taken 3 (2014) {tmdb-260346} - [Bluray-1080p][DTS 5.1][x264].mkv,Taken 3 (2014)/Taken 3 (2014) {tmdb-260346} - [Bluray-1080p][DTS 5.1][x264].mkv,9381766052,8.74,1080p,,,H.264,DTS,,BluRay,,,,,260346,,2014,,,
Accident Man Hitmans Holiday (2022),Accident Man Hitmans Holiday (2022),Accident Man Hitmans Holiday (2022) {tmdb-879444} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/Accident Man Hitmans Holiday (2022)/Accident Man Hitmans Holiday (2022) {tmdb-879444} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,Accident Man Hitmans Holiday (2022)/Accident Man Hitmans Holiday (2022) {tmdb-879444} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,5135783057,4.78,1080p,,,H.264,DD,,WEB-DL,,,,,879444,,2022,,,
Silverton Siege (2022),Silverton Siege (2022),Silverton Siege (2022) {tmdb-951470} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,/mnt/synology/rs-movies/Silverton Siege (2022)/Silverton Siege (2022) {tmdb-951470} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,Silverton Siege (2022)/Silverton Siege (2022) {tmdb-951470} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,2695888932,2.51,1080p,,,H.264,DD+,,WEB-DL,,,,,951470,,2022,,,
Dredd (2012),Dredd (2012),Dredd (2012) {tmdb-49049} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Dredd (2012)/Dredd (2012) {tmdb-49049} - [Bluray-1080p][DTS 5.1][x264].mkv,Dredd (2012)/Dredd (2012) {tmdb-49049} - [Bluray-1080p][DTS 5.1][x264].mkv,13688513370,12.75,1080p,,,H.264,DTS,,BluRay,,,,,49049,,2012,,,
America The Motion Picture (2021),America The Motion Picture (2021),America The Motion Picture (2021) {tmdb-739542} - [WEBDL-1080p][EAC3 5.1][x264]-naisu.mkv,/mnt/synology/rs-movies/America The Motion Picture (2021)/America The Motion Picture (2021) {tmdb-739542} - [WEBDL-1080p][EAC3 5.1][x264]-naisu.mkv,America The Motion Picture (2021)/America The Motion Picture (2021) {tmdb-739542} - [WEBDL-1080p][EAC3 5.1][x264]-naisu.mkv,4681050486,4.36,1080p,,,H.264,DD+,,WEB-DL,,,,,739542,,2021,,,
The Pelican Brief (1993),The Pelican Brief (1993),The Pelican Brief (1993) {tmdb-9944} - [Bluray-720p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/The Pelican Brief (1993)/The Pelican Brief (1993) {tmdb-9944} - [Bluray-720p][DTS 5.1][x264].mkv,The Pelican Brief (1993)/The Pelican Brief (1993) {tmdb-9944} - [Bluray-720p][DTS 5.1][x264].mkv,7041958158,6.56,720p,,,H.264,DTS,,BluRay,,,,,9944,,1993,,,
The Farm (2019),The Farm (2019),The Farm (2019) {tmdb-517764} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/The Farm (2019)/The Farm (2019) {tmdb-517764} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,The Farm (2019)/The Farm (2019) {tmdb-517764} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,2948858138,2.75,1080p,,,H.264,DD,,WEB-DL,,,,,517764,,2019,,,
Communion (1989),Communion (1989),Communion (1989) {tmdb-28774} - [Bluray-1080p][FLAC 2.0][x264]-iFT.mkv,/mnt/synology/rs-movies/Communion (1989)/Communion (1989) {tmdb-28774} - [Bluray-1080p][FLAC 2.0][x264]-iFT.mkv,Communion (1989)/Communion (1989) {tmdb-28774} - [Bluray-1080p][FLAC 2.0][x264]-iFT.mkv,13492740919,12.57,1080p,,,H.264,FLAC,,BluRay,,,,,28774,,1989,,,
Elysium (2013),Elysium (2013),Elysium (2013) {tmdb-68724} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-BRUTE.mkv,/mnt/synology/rs-movies/Elysium (2013)/Elysium (2013) {tmdb-68724} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-BRUTE.mkv,Elysium (2013)/Elysium (2013) {tmdb-68724} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-BRUTE.mkv,22535550119,20.99,1080p,,,H.264,TrueHD,,BluRay,,,,,68724,,2013,,,
Twilight (2008),Twilight (2008),Twilight (2008) {tmdb-8966} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-TDD.mkv,/mnt/synology/rs-movies/Twilight (2008)/Twilight (2008) {tmdb-8966} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-TDD.mkv,Twilight (2008)/Twilight (2008) {tmdb-8966} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-TDD.mkv,15836726723,14.75,1080p,,,H.265,DD+,HDR10,BluRay,,,,,8966,,2008,,,
Around the World in 80 Days (2004),Around the World in 80 Days (2004),Around the World in 80 Days (2004) {tmdb-10204} - {edition-Open Matte} [WEBDL-1080p][EAC3 5.1][h264].mkv,/mnt/synology/rs-movies/Around the World in 80 Days (2004)/Around the World in 80 Days (2004) {tmdb-10204} - {edition-Open Matte} [WEBDL-1080p][EAC3 5.1][h264].mkv,Around the World in 80 Days (2004)/Around the World in 80 Days (2004) {tmdb-10204} - {edition-Open Matte} [WEBDL-1080p][EAC3 5.1][h264].mkv,12494902091,11.64,1080p,,,H.264,DD+,,WEB-DL,,,,,10204,,2004,,,
D-Tox (2002),D-Tox (2002),D-Tox (2002) {tmdb-10375} - [Bluray-1080p][AC3 2.0][x264]-LiBRARiANS.mkv,/mnt/synology/rs-movies/D-Tox (2002)/D-Tox (2002) {tmdb-10375} - [Bluray-1080p][AC3 2.0][x264]-LiBRARiANS.mkv,D-Tox (2002)/D-Tox (2002) {tmdb-10375} - [Bluray-1080p][AC3 2.0][x264]-LiBRARiANS.mkv,4118727648,3.84,1080p,,,H.264,DD,,BluRay,,,,,10375,,2002,,,
The Imitation Game (2014),The Imitation Game (2014),The Imitation Game (2014) {tmdb-205596} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,/mnt/synology/rs-movies/The Imitation Game (2014)/The Imitation Game (2014) {tmdb-205596} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,The Imitation Game (2014)/The Imitation Game (2014) {tmdb-205596} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,18842635263,17.55,1080p,,,H.264,DD+,,BluRay,,,,,205596,,2014,,,
Howards End (1992),Howards End (1992),Howards End (1992) {tmdb-8293} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,/mnt/synology/rs-movies/Howards End (1992)/Howards End (1992) {tmdb-8293} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,Howards End (1992)/Howards End (1992) {tmdb-8293} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,16101533843,15.0,1080p,,,H.264,DD,,BluRay,,,,,8293,,1992,,,
Swiped (2025),Swiped (2025),Swiped (2025) {tmdb-1265344} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Swiped (2025)/Swiped (2025) {tmdb-1265344} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,Swiped (2025)/Swiped (2025) {tmdb-1265344} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,4336096772,4.04,1080p,,,H.264,DD+,,WEB-DL,,,,,1265344,,2025,,,
Just Mercy (2019),Just Mercy (2019),Just Mercy (2019) {tmdb-522212} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PHM.mkv,/mnt/synology/rs-movies/Just Mercy (2019)/Just Mercy (2019) {tmdb-522212} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PHM.mkv,Just Mercy (2019)/Just Mercy (2019) {tmdb-522212} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PHM.mkv,11757854971,10.95,1080p,,,H.264,TrueHD,,BluRay,,,,,522212,,2019,,,
Saw (2004),Saw (2004),Saw (2004) {tmdb-176} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,/mnt/synology/rs-movies/Saw (2004)/Saw (2004) {tmdb-176} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,Saw (2004)/Saw (2004) {tmdb-176} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,20054010595,18.68,1080p,,,H.264,DD+,,BluRay,,,,,176,,2004,,,
Terrifier 2 (2022),Terrifier 2 (2022),Terrifier 2 (2022) {tmdb-663712} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EVO.mkv,/mnt/synology/rs-movies/Terrifier 2 (2022)/Terrifier 2 (2022) {tmdb-663712} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EVO.mkv,Terrifier 2 (2022)/Terrifier 2 (2022) {tmdb-663712} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-EVO.mkv,10199907517,9.5,1080p,,,H.264,DD+,,WEB-DL,,,,,663712,,2022,,,
Den of Thieves 2 Pantera (2025),Den of Thieves 2 Pantera (2025),Den of Thieves 2 Pantera (2025) {tmdb-604685} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-APEX.mkv,/mnt/synology/rs-movies/Den of Thieves 2 Pantera (2025)/Den of Thieves 2 Pantera (2025) {tmdb-604685} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-APEX.mkv,Den of Thieves 2 Pantera (2025)/Den of Thieves 2 Pantera (2025) {tmdb-604685} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-APEX.mkv,8728100616,8.13,1080p,,,H.264,DD+,,WEB-DL,,,,,604685,,2025,,,
Blood Simple (1985),Blood Simple (1985),Blood Simple (1985) {tmdb-11368} - [Bluray-1080p][FLAC 2.0][x264].mkv,/mnt/synology/rs-movies/Blood Simple (1985)/Blood Simple (1985) {tmdb-11368} - [Bluray-1080p][FLAC 2.0][x264].mkv,Blood Simple (1985)/Blood Simple (1985) {tmdb-11368} - [Bluray-1080p][FLAC 2.0][x264].mkv,17870026606,16.64,1080p,,,H.264,FLAC,,BluRay,,,,,11368,,1985,,,
Wolf Man (2025),Wolf Man (2025),Wolf Man (2025) {tmdb-710295} - [WEBDL-1080p][EAC3 5.1][h264]-ETHEL.mkv,/mnt/synology/rs-movies/Wolf Man (2025)/Wolf Man (2025) {tmdb-710295} - [WEBDL-1080p][EAC3 5.1][h264]-ETHEL.mkv,Wolf Man (2025)/Wolf Man (2025) {tmdb-710295} - [WEBDL-1080p][EAC3 5.1][h264]-ETHEL.mkv,4535893627,4.22,1080p,,,H.264,DD+,,WEB-DL,,,,,710295,,2025,,,
American Pie Presents Beta House (2007),American Pie Presents Beta House (2007),American Pie Presents Beta House (2007) {tmdb-8277} - {edition-Unrated} [WEBRip-1080p][EAC3 5.1][x264]-KiNGS.mkv,/mnt/synology/rs-movies/American Pie Presents Beta House (2007)/American Pie Presents Beta House (2007) {tmdb-8277} - {edition-Unrated} [WEBRip-1080p][EAC3 5.1][x264]-KiNGS.mkv,American Pie Presents Beta House (2007)/American Pie Presents Beta House (2007) {tmdb-8277} - {edition-Unrated} [WEBRip-1080p][EAC3 5.1][x264]-KiNGS.mkv,8010820376,7.46,1080p,,,H.264,DD+,,WEBRip,,,,,8277,,2007,,,
Sexy Beast (2001),Sexy Beast (2001),Sexy Beast (2001) {tmdb-11826} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,/mnt/synology/rs-movies/Sexy Beast (2001)/Sexy Beast (2001) {tmdb-11826} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,Sexy Beast (2001)/Sexy Beast (2001) {tmdb-11826} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,9739399275,9.07,1080p,,,H.264,DD,,BluRay,,,,,11826,,2001,,,
The First Great Train Robbery (1978),The First Great Train Robbery (1978),The First Great Train Robbery (1978) {tmdb-11583} - [Bluray-720p Proper][AC3 5.1][x264]-VietHD.mkv,/mnt/synology/rs-movies/The First Great Train Robbery (1978)/The First Great Train Robbery (1978) {tmdb-11583} - [Bluray-720p Proper][AC3 5.1][x264]-VietHD.mkv,The First Great Train Robbery (1978)/The First Great Train Robbery (1978) {tmdb-11583} - [Bluray-720p Proper][AC3 5.1][x264]-VietHD.mkv,9962291152,9.28,720p,,,H.264,DD,,BluRay,,,,,11583,,1978,,,
22 Jump Street (2014),22 Jump Street (2014),22 Jump Street (2014) {tmdb-187017} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,/mnt/synology/rs-movies/22 Jump Street (2014)/22 Jump Street (2014) {tmdb-187017} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,22 Jump Street (2014)/22 Jump Street (2014) {tmdb-187017} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,10366912590,9.65,1080p,,,H.264,DTS-HD,,BluRay,,,,,187017,,2014,,,
The Nice Guys (2016),The Nice Guys (2016),The Nice Guys (2016) {tmdb-290250} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,/mnt/synology/rs-movies/The Nice Guys (2016)/The Nice Guys (2016) {tmdb-290250} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,The Nice Guys (2016)/The Nice Guys (2016) {tmdb-290250} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,13469923916,12.54,1080p,,,H.264,DTS,,BluRay,,,,,290250,,2016,,,
Home Team (2022),Home Team (2022),Home Team (2022) {tmdb-817648} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-TEPES.mkv,/mnt/synology/rs-movies/Home Team (2022)/Home Team (2022) {tmdb-817648} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-TEPES.mkv,Home Team (2022)/Home Team (2022) {tmdb-817648} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-TEPES.mkv,3523175446,3.28,1080p,,,H.264,DD+,,WEB-DL,,,,,817648,,2022,,,
Underworld Awakening (2012),Underworld Awakening (2012),Underworld Awakening (2012) {tmdb-52520} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,/mnt/synology/rs-movies/Underworld Awakening (2012)/Underworld Awakening (2012) {tmdb-52520} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,Underworld Awakening (2012)/Underworld Awakening (2012) {tmdb-52520} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,17164563537,15.99,1080p,,,H.264,DTS-HD,,Remux,,,,,52520,,2012,,,
Paranormal Activity 4 (2012),Paranormal Activity 4 (2012),Paranormal Activity 4 (2012) {tmdb-82990} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,/mnt/synology/rs-movies/Paranormal Activity 4 (2012)/Paranormal Activity 4 (2012) {tmdb-82990} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,Paranormal Activity 4 (2012)/Paranormal Activity 4 (2012) {tmdb-82990} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,14141376809,13.17,1080p,,,H.264,DTS,,BluRay,,,,,82990,,2012,,,
